id,host,ttp,risk,timestamp
edr-0016774,asset-0018,T1087,32,2026-02-19 18:58:29
edr-0016775,asset-0018,T1003,89,2026-02-06 00:49:15
edr-0016776,asset-0018,T1486,52,2025-11-24 05:28:18
edr-0016777,asset-0018,T1486,100,2025-11-23 11:08:44
edr-0016778,asset-0018,T1110,72,2026-04-19 14:13:22
edr-0016779,asset-0018,T1204,79,2025-12-20 19:37:53
edr-0016780,asset-0018,T1078,21,2026-01-02 16:35:35
edr-0016781,asset-0018,T1552,66,2025-11-15 00:20:25
edr-0016782,asset-0018,T1041,86,2025-11-19 10:10:57
edr-0016783,asset-0018,T1204,43,2026-04-17 14:25:38
edr-0016784,asset-0018,T1005,25,2025-12-23 10:27:56
edr-0016785,asset-0018,T1005,58,2026-04-03 10:04:37
edr-0016786,asset-0018,T1566,77,2026-02-22 06:39:51
edr-0016787,asset-0018,T1566,55,2026-05-31 23:01:19
edr-0016788,asset-0018,T1552,63,2026-04-24 03:56:09
edr-0016789,asset-0018,T1110,72,2025-11-27 13:23:25
edr-0016790,asset-0018,T1046,28,2026-04-20 08:41:47
edr-0016791,asset-0018,T1087,29,2026-04-12 05:05:03
edr-0016792,asset-0018,T1046,40,2026-04-16 13:56:16
edr-0016793,asset-0018,T1005,53,2026-03-25 20:01:59
edr-0016794,asset-0018,T1567,60,2026-05-23 21:18:14
edr-0016795,asset-0018,T1595,33,2026-02-25 11:51:50
edr-0016796,asset-0018,T1486,73,2026-01-27 02:09:38
edr-0016797,asset-0018,T1204,37,2026-01-22 09:37:16
edr-0016798,asset-0018,T1005,20,2026-05-25 10:38:06
edr-0016799,asset-0018,T1005,44,2026-05-26 18:03:41
edr-0016800,asset-0018,T1087,38,2026-02-15 03:54:38
edr-0016801,asset-0018,T1110,60,2026-04-15 12:13:28
edr-0016802,asset-0018,T1490,100,2025-12-02 14:09:14
edr-0016803,asset-0018,T1087,6,2026-03-20 04:59:43
edr-0016804,asset-0018,T1005,28,2026-01-30 18:59:33
edr-0016805,asset-0018,T1204,51,2025-11-21 10:09:57
edr-0016806,asset-0018,T1087,36,2026-02-20 11:45:28
edr-0016807,asset-0018,T1204,41,2026-01-13 07:04:58
edr-0016808,asset-0018,T1490,71,2026-04-25 03:38:25
edr-0016809,asset-0018,T1489,69,2026-01-23 08:38:42
edr-0016810,asset-0018,T1190,56,2026-05-26 00:53:52
edr-0016811,asset-0018,T1046,28,2026-04-12 20:54:44
edr-0016812,asset-0018,T1078,22,2026-04-07 08:22:59
edr-0016813,asset-0018,T1567,61,2025-12-13 11:30:01
edr-0016814,asset-0018,T1592,45,2026-02-07 08:31:16
edr-0016815,asset-0018,T1490,100,2026-04-24 00:56:25
edr-0016816,asset-0018,T1566,48,2026-02-28 09:35:18
edr-0016817,asset-0018,T1020,100,2025-11-03 09:07:42
edr-0016818,asset-0018,T1003,54,2026-03-14 15:04:30
edr-0016819,asset-0018,T1003,59,2026-05-05 12:14:28
edr-0016820,asset-0018,T1486,76,2025-12-04 04:21:35
edr-0016821,asset-0018,T1489,57,2026-04-04 22:49:24
edr-0016822,asset-0018,T1489,81,2026-04-09 08:08:44
edr-0016823,asset-0018,T1566,60,2026-05-03 05:21:38
edr-0016824,asset-0018,T1087,58,2026-01-05 11:17:08
edr-0016825,asset-0018,T1005,23,2026-01-17 05:16:42
edr-0016826,asset-0018,T1489,99,2026-04-03 10:02:04
edr-0016827,asset-0018,T1020,69,2026-04-27 19:36:27
edr-0016828,asset-0018,T1486,96,2026-05-22 23:54:47
edr-0016829,asset-0018,T1210,88,2026-05-29 05:48:24
edr-0016830,asset-0018,T1078,24,2026-05-01 11:36:00
edr-0016831,asset-0018,T1005,54,2026-04-20 21:25:31
edr-0016832,asset-0018,T1592,14,2026-03-19 23:15:22
edr-0016833,asset-0018,T1566,83,2026-03-08 21:24:35
edr-0016834,asset-0018,T1498,94,2026-02-11 16:57:12
edr-0016835,asset-0018,T1003,74,2026-01-31 02:06:23
edr-0016836,asset-0018,T1005,32,2026-01-03 00:17:59
edr-0016837,asset-0018,T1110,63,2026-01-04 07:28:12
edr-0016838,asset-0018,T1566,32,2026-05-24 09:28:26
edr-0016839,asset-0018,T1490,87,2025-12-06 08:29:28
edr-0016840,asset-0018,T1486,99,2026-01-06 07:35:55
edr-0016841,asset-0018,T1566,56,2026-01-06 09:37:08
edr-0016842,asset-0018,T1046,37,2026-02-09 06:06:26
edr-0016843,asset-0018,T1005,34,2026-03-02 11:28:56
edr-0016844,asset-0018,T1005,41,2026-04-02 23:54:30
edr-0016845,asset-0018,T1204,100,2025-12-09 12:20:08
edr-0016846,asset-0018,T1041,79,2026-02-06 01:56:51
edr-0016847,asset-0018,T1486,100,2026-05-16 13:59:20
edr-0016848,asset-0018,T1489,85,2026-02-05 13:56:38
edr-0016849,asset-0018,T1489,69,2026-03-05 14:00:31
edr-0016850,asset-0018,T1489,54,2025-11-30 02:36:32
edr-0016851,asset-0018,T1204,81,2025-11-10 04:22:04
edr-0016852,asset-0018,T1078,29,2026-05-02 11:07:05
edr-0016853,asset-0018,T1204,87,2026-03-16 17:45:58
edr-0016854,asset-0018,T1005,33,2026-03-18 12:45:18
edr-0016855,asset-0018,T1087,16,2026-05-07 06:45:17
edr-0016856,asset-0018,T1087,37,2026-05-17 23:38:40
edr-0016857,asset-0018,T1552,77,2026-04-23 22:42:06
edr-0016858,asset-0018,T1552,63,2026-04-08 13:04:08
edr-0016859,asset-0018,T1489,100,2026-05-06 03:56:23
edr-0016860,asset-0018,T1003,73,2026-01-27 19:52:00
edr-0016861,asset-0018,T1489,65,2026-04-15 05:07:45
edr-0016862,asset-0018,T1078,8,2026-03-27 16:25:27
edr-0016863,asset-0018,T1041,67,2026-05-08 10:27:39
edr-0016864,asset-0018,T1552,68,2026-03-26 23:36:08
edr-0016865,asset-0018,T1204,51,2025-11-30 04:50:17
edr-0016866,asset-0018,T1204,59,2026-05-14 10:39:26
edr-0016867,asset-0018,T1041,71,2026-02-23 22:17:15
edr-0016868,asset-0018,T1486,71,2025-11-21 20:39:41
edr-0016869,asset-0018,T1005,22,2026-05-20 14:55:59
edr-0016870,asset-0018,T1003,56,2026-02-28 16:15:21
edr-0016871,asset-0018,T1489,76,2026-05-12 02:11:19
edr-0016872,asset-0018,T1595,48,2026-01-17 22:12:03
edr-0016873,asset-0018,T1552,79,2026-04-09 03:34:19
edr-0016874,asset-0018,T1087,10,2026-05-26 15:57:27
edr-0016875,asset-0018,T1595,41,2026-04-16 13:57:51
edr-0016876,asset-0018,T1566,43,2026-05-23 18:19:16
edr-0016877,asset-0018,T1552,95,2026-01-09 03:19:48
edr-0016878,asset-0018,T1486,86,2026-04-17 16:48:05
edr-0016879,asset-0018,T1489,87,2026-04-07 21:15:22
edr-0016880,asset-0018,T1087,14,2025-12-18 18:27:16
edr-0016881,asset-0018,T1078,17,2026-02-10 00:10:20
edr-0016882,asset-0018,T1490,97,2026-02-27 14:36:36
edr-0016883,asset-0018,T1078,16,2026-05-07 09:34:13
edr-0016884,asset-0018,T1078,30,2025-12-14 07:50:01
edr-0016885,asset-0018,T1566,33,2026-05-15 13:44:06
edr-0016886,asset-0018,T1020,65,2026-05-31 11:16:34
edr-0016887,asset-0018,T1190,96,2026-03-15 23:09:03
edr-0016888,asset-0018,T1210,78,2026-05-02 09:52:15
edr-0016889,asset-0018,T1595,54,2026-03-13 07:23:24
edr-0016890,asset-0018,T1078,15,2026-05-26 04:07:11
edr-0016891,asset-0018,T1078,18,2026-03-19 11:41:11
edr-0016892,asset-0018,T1204,42,2025-11-16 17:55:03
edr-0016893,asset-0018,T1110,83,2025-12-28 10:52:22
edr-0016894,asset-0018,T1210,51,2026-01-30 04:38:45
edr-0016895,asset-0018,T1566,86,2026-04-24 22:46:41
edr-0016896,asset-0018,T1110,98,2026-03-06 14:35:32
edr-0016897,asset-0018,T1020,85,2026-03-17 15:40:02
edr-0016898,asset-0018,T1078,40,2025-11-02 23:19:55
edr-0016899,asset-0018,T1087,24,2026-03-28 03:58:09
edr-0016900,asset-0018,T1592,9,2026-04-30 13:51:30
edr-0016901,asset-0018,T1087,44,2025-11-22 13:48:08
edr-0016902,asset-0018,T1566,17,2025-11-21 22:21:33
edr-0016903,asset-0018,T1204,68,2026-03-31 09:01:29
edr-0016904,asset-0018,T1003,79,2025-12-24 10:49:45
edr-0016905,asset-0018,T1486,88,2025-11-07 23:26:30
edr-0016906,asset-0018,T1005,10,2026-05-02 17:41:43
edr-0016907,asset-0018,T1020,61,2025-11-15 23:10:32
edr-0016908,asset-0018,T1110,80,2026-05-31 07:18:31
edr-0016909,asset-0018,T1020,83,2026-04-29 07:41:46
edr-0016910,asset-0018,T1567,68,2026-04-11 06:47:14
edr-0016911,asset-0018,T1078,18,2026-01-06 07:48:50
edr-0016912,asset-0018,T1110,24,2025-11-18 21:21:21
edr-0016913,asset-0018,T1552,91,2026-03-22 22:56:17
edr-0016914,asset-0018,T1552,46,2026-05-25 23:12:55
edr-0016915,asset-0018,T1490,91,2025-12-31 11:20:57
edr-0016916,asset-0018,T1552,47,2026-04-26 04:45:32
edr-0016917,asset-0018,T1078,39,2026-01-14 16:00:03
edr-0016918,asset-0018,T1005,55,2025-12-21 11:47:36
edr-0016919,asset-0018,T1020,65,2025-12-04 02:02:07
edr-0016920,asset-0018,T1005,32,2026-02-21 20:37:55
edr-0016921,asset-0018,T1110,60,2025-12-09 12:18:10
edr-0016922,asset-0018,T1210,65,2026-02-19 01:26:35
edr-0016923,asset-0018,T1110,69,2026-04-08 13:44:12
edr-0016924,asset-0018,T1190,60,2026-05-01 02:38:52
edr-0016925,asset-0018,T1087,54,2026-03-01 15:27:20
edr-0016926,asset-0018,T1490,63,2026-04-10 16:51:41
edr-0016927,asset-0018,T1110,21,2026-03-09 11:30:22
edr-0016928,asset-0018,T1552,70,2026-03-10 02:55:36
edr-0016929,asset-0018,T1204,75,2026-01-03 01:51:31
edr-0016930,asset-0018,T1204,82,2026-01-31 05:18:44
edr-0016931,asset-0018,T1552,83,2025-12-06 10:19:01
edr-0016932,asset-0018,T1486,77,2026-01-28 10:32:07
edr-0016933,asset-0018,T1489,92,2026-04-30 05:12:51
edr-0016934,asset-0018,T1489,71,2026-03-13 02:58:22
edr-0016935,asset-0018,T1078,20,2026-03-26 23:47:57
edr-0016936,asset-0018,T1592,26,2026-04-28 19:54:32
edr-0016937,asset-0018,T1087,24,2026-04-22 16:37:25
edr-0016938,asset-0018,T1486,75,2026-01-04 11:02:42
edr-0016939,asset-0018,T1204,78,2026-03-10 06:00:51
edr-0016940,asset-0018,T1498,82,2026-04-01 11:49:22
edr-0016941,asset-0018,T1204,51,2026-01-08 22:32:09
edr-0016942,asset-0018,T1087,6,2026-05-29 21:59:12
edr-0016943,asset-0018,T1041,100,2026-05-11 05:42:36
edr-0016944,asset-0018,T1041,51,2026-04-14 19:45:48
edr-0016945,asset-0018,T1566,49,2026-02-05 07:46:58
edr-0016946,asset-0018,T1567,59,2026-05-18 04:02:15
edr-0016947,asset-0018,T1020,78,2026-01-03 02:31:56
edr-0016948,asset-0018,T1489,94,2025-12-30 17:09:02
edr-0016949,asset-0018,T1041,91,2025-12-20 01:00:49
edr-0016950,asset-0018,T1005,24,2026-03-08 03:00:39
edr-0016951,asset-0018,T1566,58,2026-04-10 01:08:58
edr-0016952,asset-0018,T1490,96,2026-05-24 02:50:36
edr-0016953,asset-0018,T1110,89,2026-03-14 20:28:55
edr-0016954,asset-0018,T1020,100,2026-01-31 02:51:50
edr-0016955,asset-0018,T1204,43,2026-03-31 14:43:03
edr-0016956,asset-0018,T1020,100,2025-12-01 05:57:21
edr-0016957,asset-0018,T1489,60,2025-11-18 19:00:11
edr-0016958,asset-0018,T1041,98,2026-05-29 16:26:40
edr-0016959,asset-0018,T1552,54,2026-04-13 23:51:27
edr-0016960,asset-0018,T1003,67,2026-03-26 05:02:09
edr-0016961,asset-0018,T1046,10,2026-03-14 01:46:16
edr-0016962,asset-0018,T1567,79,2025-12-29 00:31:15
edr-0016963,asset-0018,T1490,76,2025-11-12 20:32:39
edr-0016964,asset-0018,T1489,96,2026-05-30 23:18:33
edr-0016965,asset-0018,T1078,16,2026-01-12 08:37:27
edr-0016966,asset-0018,T1005,44,2026-01-20 06:00:51
edr-0016967,asset-0018,T1041,47,2026-01-21 09:16:13
edr-0016968,asset-0018,T1087,28,2026-03-09 19:01:18
edr-0016969,asset-0018,T1087,26,2026-01-28 16:50:43
edr-0016970,asset-0018,T1041,89,2026-04-16 09:59:33
edr-0016971,asset-0018,T1087,22,2026-05-14 21:01:57
edr-0016972,asset-0018,T1078,33,2026-02-19 01:15:39
edr-0016973,asset-0018,T1190,92,2026-03-13 12:38:35
edr-0016974,asset-0018,T1005,34,2026-04-26 17:53:54
edr-0016975,asset-0018,T1552,72,2025-12-13 11:21:38
edr-0016976,asset-0018,T1020,64,2025-12-06 23:42:47
edr-0016977,asset-0018,T1552,63,2026-04-30 20:28:56
edr-0016978,asset-0018,T1005,18,2026-04-27 08:53:20
edr-0016979,asset-0018,T1486,80,2026-02-21 08:05:02
edr-0016980,asset-0018,T1489,94,2025-11-23 10:52:08
edr-0016981,asset-0018,T1046,49,2026-05-14 06:29:13
edr-0016982,asset-0018,T1020,98,2025-11-11 14:39:58
edr-0016983,asset-0018,T1204,84,2025-12-15 05:26:08
edr-0016984,asset-0018,T1005,16,2026-05-04 09:36:55
edr-0016985,asset-0018,T1486,100,2026-05-16 23:30:16
edr-0016986,asset-0018,T1005,24,2026-02-08 06:16:46
edr-0016987,asset-0018,T1020,94,2026-04-03 07:29:28
edr-0016988,asset-0018,T1204,58,2026-03-13 21:59:15
edr-0016989,asset-0018,T1190,41,2026-02-15 17:33:09
edr-0016990,asset-0018,T1567,78,2026-05-06 19:40:52
edr-0016991,asset-0018,T1078,10,2026-03-26 18:59:13
edr-0016992,asset-0018,T1566,47,2026-01-12 23:13:57
edr-0016993,asset-0018,T1078,6,2026-05-11 14:17:03
edr-0016994,asset-0018,T1005,45,2026-02-20 09:54:56
edr-0016995,asset-0018,T1110,40,2026-02-24 05:50:26
edr-0016996,asset-0018,T1087,21,2025-11-26 02:58:53
edr-0016997,asset-0018,T1046,38,2025-11-24 21:00:00
edr-0016998,asset-0018,T1204,83,2026-02-14 11:46:47
edr-0016999,asset-0018,T1204,65,2026-02-27 21:13:22
edr-0017000,asset-0018,T1592,17,2025-12-31 00:52:26
edr-0017001,asset-0018,T1486,100,2026-01-14 18:26:44
edr-0017002,asset-0018,T1078,38,2026-04-18 04:48:54
edr-0017003,asset-0018,T1087,13,2026-01-24 15:16:07
edr-0017004,asset-0018,T1087,24,2025-11-10 11:51:38
edr-0017005,asset-0018,T1552,61,2026-05-09 05:25:47
edr-0017006,asset-0018,T1110,81,2026-03-24 12:59:09
edr-0017007,asset-0018,T1489,90,2026-01-15 02:39:38
edr-0017008,asset-0018,T1552,78,2026-04-22 03:37:36
edr-0017009,asset-0018,T1204,74,2026-05-13 08:34:40
edr-0017010,asset-0018,T1204,59,2025-11-01 18:09:06
edr-0017011,asset-0018,T1204,100,2026-04-08 16:58:50
edr-0017012,asset-0018,T1499,70,2025-12-26 15:53:54
edr-0017013,asset-0018,T1046,39,2025-12-21 14:25:55
edr-0017014,asset-0018,T1005,59,2025-11-13 21:58:43
edr-0017015,asset-0018,T1489,100,2026-04-26 21:12:52
edr-0017016,asset-0018,T1005,39,2025-11-29 10:08:39
edr-0017017,asset-0018,T1005,39,2026-01-21 05:18:02
edr-0017018,asset-0018,T1020,78,2025-11-02 21:40:34
edr-0017019,asset-0018,T1078,39,2026-04-01 23:27:42
edr-0017020,asset-0018,T1204,45,2026-05-03 20:04:51
edr-0017021,asset-0018,T1566,52,2026-05-20 06:01:02
edr-0017022,asset-0018,T1003,75,2026-03-27 12:04:42
edr-0017023,asset-0018,T1592,47,2026-02-20 02:17:01
edr-0017024,asset-0018,T1041,85,2026-04-11 15:04:21
edr-0017025,asset-0018,T1190,48,2026-03-06 12:48:53
edr-0017026,asset-0018,T1566,81,2025-11-30 12:08:08
edr-0017027,asset-0018,T1204,74,2026-01-24 03:19:45
edr-0017028,asset-0018,T1041,35,2025-11-28 18:05:55
edr-0017029,asset-0018,T1005,37,2025-11-04 14:51:46
edr-0017030,asset-0018,T1005,3,2026-03-02 00:01:35
edr-0017031,asset-0018,T1595,42,2025-11-13 21:19:00
edr-0017032,asset-0018,T1110,54,2026-03-29 17:06:27
edr-0017033,asset-0018,T1003,86,2026-03-06 20:00:39
edr-0017034,asset-0018,T1566,34,2026-04-22 05:39:24
edr-0017035,asset-0018,T1489,82,2026-02-18 22:58:05
edr-0017036,asset-0018,T1490,86,2026-03-13 19:39:23
edr-0017037,asset-0018,T1566,66,2026-03-10 12:56:23
edr-0017038,asset-0018,T1204,59,2025-12-18 00:54:35
edr-0017039,asset-0018,T1005,7,2026-05-12 18:50:55
edr-0017040,asset-0018,T1078,14,2026-03-17 09:22:53
edr-0017041,asset-0018,T1204,58,2026-01-28 05:40:27
edr-0017042,asset-0018,T1005,83,2026-02-25 00:10:49
edr-0017043,asset-0018,T1110,48,2026-01-13 20:02:47
edr-0017044,asset-0018,T1486,99,2026-05-07 16:23:30
edr-0017045,asset-0018,T1566,58,2025-12-02 11:32:52
edr-0017046,asset-0018,T1003,60,2026-02-15 05:42:57
edr-0017047,asset-0018,T1490,85,2026-01-23 11:47:25
edr-0017048,asset-0018,T1552,50,2026-03-03 19:04:10
edr-0017049,asset-0018,T1078,30,2025-12-07 08:27:45
edr-0017050,asset-0018,T1566,74,2026-02-21 15:39:04
edr-0017051,asset-0018,T1592,45,2025-12-18 03:31:24
edr-0017052,asset-0018,T1041,79,2026-05-10 00:19:35
edr-0017053,asset-0018,T1489,69,2025-11-12 05:28:05
edr-0017054,asset-0018,T1566,29,2026-05-22 01:50:59
edr-0017055,asset-0018,T1087,32,2025-12-14 17:44:37
edr-0017056,asset-0018,T1489,80,2026-02-24 20:45:08
edr-0017057,asset-0018,T1087,11,2025-12-03 08:59:52
edr-0017058,asset-0018,T1078,28,2025-12-21 00:52:11
edr-0017059,asset-0018,T1552,78,2025-11-03 22:37:46
edr-0017060,asset-0018,T1567,86,2026-01-17 09:09:17
edr-0017061,asset-0018,T1087,14,2026-02-05 04:25:32
edr-0017062,asset-0018,T1078,41,2026-03-05 19:33:12
edr-0017063,asset-0018,T1552,88,2025-11-18 11:33:48
edr-0017064,asset-0018,T1041,43,2026-03-08 21:36:10
edr-0017065,asset-0018,T1592,60,2025-11-23 00:45:16
edr-0017066,asset-0018,T1490,84,2026-03-27 09:49:15
edr-0017067,asset-0018,T1046,41,2026-04-10 04:19:32
edr-0017068,asset-0018,T1489,91,2026-02-21 10:59:58
edr-0017069,asset-0018,T1204,55,2026-01-25 11:15:24
edr-0017070,asset-0018,T1552,98,2026-03-21 06:44:49
edr-0017071,asset-0018,T1087,32,2026-01-07 01:19:37
edr-0017072,asset-0018,T1489,100,2025-11-22 07:18:37
edr-0017073,asset-0018,T1592,71,2025-12-16 22:18:23
edr-0017074,asset-0018,T1204,59,2026-03-30 04:47:36
edr-0017075,asset-0018,T1204,65,2026-01-16 11:30:10
edr-0017076,asset-0018,T1041,51,2026-05-09 09:57:04
edr-0017077,asset-0018,T1078,38,2026-01-17 09:36:36
edr-0017078,asset-0018,T1078,28,2026-01-19 05:49:18
edr-0017079,asset-0018,T1078,29,2025-12-25 14:26:19
edr-0017080,asset-0018,T1087,30,2026-05-06 12:56:35
edr-0017081,asset-0018,T1567,65,2026-05-01 00:48:06
edr-0017082,asset-0018,T1078,24,2026-05-05 22:17:12
edr-0017083,asset-0018,T1490,92,2025-12-17 19:47:35
edr-0017084,asset-0018,T1486,89,2026-05-29 02:29:28
edr-0017085,asset-0018,T1110,75,2026-04-20 05:04:52
edr-0017086,asset-0018,T1490,74,2026-02-04 13:59:59
edr-0017087,asset-0018,T1041,100,2025-12-31 16:04:40
edr-0017088,asset-0018,,24,2025-12-24 14:24:15
edr-0017089,asset-0018,T1046,30,2026-03-31 05:32:15
edr-0017090,asset-0018,T1567,77,2026-02-18 21:51:33
edr-0017091,asset-0018,,89,2026-05-09 16:47:20
edr-0017092,asset-0018,T1005,20,2026-02-15 06:34:05
edr-0017093,asset-0018,T1552,89,2025-11-26 06:15:15
edr-0017094,asset-0018,T1486,100,2026-03-27 01:40:08
edr-0017095,asset-0018,T1041,49,2026-05-18 17:28:30
edr-0017096,asset-0018,T1078,23,2026-03-17 02:15:40
edr-0017097,asset-0018,T1486,74,2026-01-24 02:31:44
edr-0017098,asset-0018,T1552,49,2026-01-04 05:47:37
edr-0017099,asset-0018,T1204,71,2026-05-19 07:05:17
edr-0017100,asset-0018,T1003,100,2025-12-23 11:30:50
edr-0017101,asset-0018,T1566,62,2025-11-19 20:58:30
edr-0017102,asset-0018,T1595,44,2026-03-14 20:02:42
edr-0017103,asset-0018,T1041,89,2026-03-07 08:39:25
edr-0017104,asset-0018,T1204,95,2025-11-04 21:27:20
edr-0017105,asset-0018,T1003,85,2026-03-16 09:59:59
edr-0017106,asset-0018,T1552,88,2026-01-09 04:06:13
edr-0017107,asset-0018,T1490,52,2025-11-23 18:37:19
edr-0017108,asset-0018,T1490,100,2025-12-23 05:38:19
edr-0017109,asset-0018,T1005,22,2026-04-24 21:26:08
edr-0017110,asset-0018,T1566,59,2026-05-14 05:36:06
edr-0017111,asset-0018,T1003,59,2026-03-05 12:37:45
edr-0017112,asset-0018,T1078,5,2026-01-16 17:02:46
edr-0017113,asset-0018,T1566,57,2025-11-30 07:04:25
edr-0017114,asset-0018,T1489,86,2026-03-03 13:15:09
edr-0017115,asset-0018,T1204,56,2026-04-09 18:12:37
edr-0017116,asset-0018,T1595,46,2026-05-26 05:51:13
edr-0017117,asset-0018,T1005,43,2026-02-08 16:39:49
edr-0017118,asset-0018,T1078,17,2026-01-05 16:23:24
edr-0017119,asset-0018,T1592,35,2025-11-14 12:11:09
edr-0017120,asset-0018,T1020,93,2026-05-15 06:48:23
edr-0017121,asset-0018,T1087,7,2026-03-11 12:20:44
edr-0017122,asset-0018,T1078,45,2025-12-09 07:48:33
edr-0017123,asset-0018,T1020,97,2026-05-05 14:18:38
edr-0017124,asset-0018,T1490,100,2026-05-25 01:36:42
edr-0017125,asset-0018,T1046,33,2026-03-05 14:48:14
edr-0017126,asset-0018,T1087,16,2026-03-06 17:06:22
edr-0017127,asset-0018,T1566,36,2026-02-24 11:41:46
edr-0017128,asset-0018,T1003,62,2025-11-17 05:17:30
edr-0017129,asset-0018,T1041,81,2026-05-10 14:55:18
edr-0017130,asset-0018,T1489,75,2026-01-26 23:22:10
edr-0017131,asset-0018,T1087,24,2026-02-21 12:47:28
edr-0017132,asset-0018,T1003,76,2026-05-06 17:59:46
edr-0017133,asset-0018,T1486,100,2025-12-23 10:37:47
edr-0017134,asset-0018,T1046,41,2026-05-23 15:38:58
edr-0017135,asset-0018,T1110,26,2026-05-27 02:54:59
edr-0017136,asset-0018,T1087,13,2026-03-21 04:41:57
edr-0017137,asset-0018,T1489,85,2026-04-28 08:41:35
edr-0017138,asset-0018,T1005,19,2025-12-16 21:57:08
edr-0017139,asset-0018,T1005,21,2026-05-24 12:10:29
edr-0017140,asset-0018,T1486,100,2026-03-16 10:55:55
edr-0017141,asset-0018,T1592,51,2026-05-11 05:15:36
edr-0017142,asset-0018,T1005,55,2026-01-17 14:54:27
edr-0017143,asset-0018,T1204,62,2026-02-07 10:09:04
edr-0017144,asset-0018,T1005,39,2025-11-06 02:55:50
edr-0017145,asset-0018,T1190,61,2026-05-10 18:23:36
edr-0017146,asset-0018,T1078,16,2025-11-19 08:18:17
edr-0017147,asset-0018,T1005,22,2026-05-16 16:16:41
edr-0017148,asset-0018,T1486,66,2025-11-29 12:44:12
edr-0017149,asset-0018,T1566,85,2026-01-06 16:22:00
edr-0017150,asset-0018,T1110,61,2025-11-29 23:37:47
edr-0017151,asset-0018,T1078,36,2025-11-11 14:03:23
edr-0017152,asset-0018,T1595,22,2026-01-17 06:50:52
edr-0017153,asset-0018,T1078,10,2025-12-29 14:55:20
edr-0017154,asset-0018,T1486,96,2026-04-20 12:38:34
edr-0017155,asset-0018,T1110,72,2025-12-02 03:58:06
edr-0017156,asset-0018,T1566,65,2026-05-25 11:21:03
edr-0017157,asset-0018,T1005,45,2026-03-26 09:25:54
edr-0017158,asset-0018,T1041,100,2025-12-20 22:06:26
edr-0017159,asset-0018,T1489,84,2026-05-03 14:31:37
edr-0017160,asset-0018,T1566,66,2026-02-28 18:02:18
edr-0017161,asset-0018,T1005,37,2025-11-12 16:44:20
edr-0017162,asset-0018,T1567,60,2026-05-26 23:26:26
edr-0017163,asset-0018,T1489,100,2026-05-27 06:16:08
edr-0017164,asset-0018,T1567,85,2026-01-12 11:19:02
edr-0017165,asset-0018,T1041,87,2026-04-05 02:40:08
edr-0017166,asset-0018,T1592,34,2025-11-25 07:45:33
edr-0017167,asset-0018,T1552,37,2025-11-08 02:31:08
edr-0017168,asset-0018,,19,2026-03-20 09:14:21
edr-0017169,asset-0018,T1498,91,2026-02-11 12:53:26
edr-0017170,asset-0018,T1566,68,2025-12-28 13:45:23
edr-0017171,asset-0018,T1005,37,2026-03-30 17:29:53
edr-0017172,asset-0018,T1046,10,2026-03-16 23:44:52
edr-0017173,asset-0018,T1020,78,2026-02-06 13:35:41
edr-0017174,asset-0018,T1567,100,2026-02-22 17:07:25
edr-0017175,asset-0018,T1566,45,2025-11-18 13:31:23
edr-0017176,asset-0018,T1567,53,2025-12-17 16:06:22
edr-0017177,asset-0018,T1087,11,2026-05-05 13:29:06
edr-0017178,asset-0018,T1110,46,2025-11-10 03:13:33
edr-0017179,asset-0018,T1078,43,2026-03-28 13:23:55
edr-0017180,asset-0018,T1204,92,2026-05-17 07:49:01
edr-0017181,asset-0018,T1087,41,2025-12-09 12:32:38
edr-0017182,asset-0018,T1078,10,2026-01-20 06:44:14
edr-0017183,asset-0018,T1595,54,2026-04-10 15:57:52
edr-0017184,asset-0018,T1078,18,2026-04-17 02:47:47
edr-0017185,asset-0018,T1490,43,2025-11-19 09:09:23
edr-0017186,asset-0018,T1567,53,2025-11-18 03:35:37
edr-0017187,asset-0018,T1567,65,2025-12-28 19:59:23
edr-0017188,asset-0018,T1567,64,2026-03-14 23:20:17
edr-0017189,asset-0018,T1020,80,2026-01-06 08:31:14
edr-0017190,asset-0018,T1041,85,2026-01-24 09:17:08
edr-0017191,asset-0018,T1490,87,2026-04-07 08:46:35
edr-0017192,asset-0018,T1003,66,2025-12-05 21:34:24
edr-0017193,asset-0018,T1486,99,2026-01-24 02:00:21
edr-0017194,asset-0018,T1087,21,2026-04-08 14:02:11
edr-0017195,asset-0018,T1552,25,2025-11-08 18:06:32
edr-0017196,asset-0018,T1489,100,2025-11-14 23:41:49
edr-0017197,asset-0018,T1005,40,2026-04-05 19:15:27
edr-0017198,asset-0018,T1005,40,2026-02-19 16:30:02
edr-0017199,asset-0018,T1087,24,2026-05-29 12:16:23
edr-0017200,asset-0018,T1204,63,2025-12-22 20:35:53
edr-0017201,asset-0018,T1486,90,2025-12-11 12:30:27
edr-0017202,asset-0018,T1486,67,2026-02-24 07:47:59
edr-0017203,asset-0018,T1110,79,2025-11-13 05:32:52
edr-0017204,asset-0018,T1087,23,2026-02-13 10:30:45
edr-0017205,asset-0018,T1110,79,2026-05-21 16:45:52
edr-0017206,asset-0018,T1552,62,2025-12-17 08:04:16
edr-0017207,asset-0018,T1490,100,2026-01-01 16:02:15
edr-0017208,asset-0018,T1490,100,2025-12-27 17:03:29
edr-0017209,asset-0018,T1078,18,2026-03-25 10:46:15
edr-0017210,asset-0018,T1566,85,2026-02-01 10:07:18
